time,accelX,accelY,accelZ,gyroX,gyroY,gyroZ,eulerX,eulerY,eulerZ,FSR0,FSR1,FSR2,FSR3,FSR4,FSR5,FSR6,FSR7,FSR8,FSR9,FSR10,FSR11,FSR12,FSR13,FSR14,FSR15,FSR16,FSR17,FSR18,FSR19
1533547373,-3.27,-1.29,9.11,0.125,-0.1875,0,353.375,-18.9375,8.375,0,22,81,133,207,0,15,150,235,209,5,31,100,0,117,0,0,155,197,196
1533547374,-3.25,-1.27,9.19,-0.125,0.125,-0.0625,353.375,-18.9375,8.375,0,20,83,129,210,0,2,145,234,193,7,35,96,0,116,0,0,162,206,205
1533547374,-3.26,-1.27,9.16,0.0625,0,0.1875,353.375,-18.9375,8.375,0,25,80,121,206,0,3,160,237,210,5,25,98,0,117,0,0,164,205,205
1533547375,-3.27,-1.28,9.07,-0.1875,0,-0.0625,353.375,-18.9375,8.375,0,21,81,132,205,0,15,150,234,208,6,27,100,0,118,0,0,167,212,214
1533547376,-3.27,-1.29,9.18,-0.375,-0.0625,0,353.375,-18.9375,8.375,0,20,82,132,206,0,15,154,235,217,3,24,104,0,121,1,0,156,232,216
1533547377,-3.25,-1.28,9.14,-0.125,0.1875,0,353.375,-18.9375,8.375,0,22,75,131,203,0,31,161,224,208,4,28,100,0,119,0,0,161,206,204
1533547377,-3.25,-1.31,9.05,-0.1875,0.125,-0.125,353.375,-18.9375,8.375,0,22,80,131,205,0,16,149,233,207,3,28,96,0,109,0,0,152,186,194
1533547378,-3.25,-1.29,9.14,0,0.0625,0.125,353.375,-18.9375,8.375,0,24,79,131,192,0,19,133,252,211,0,32,83,0,102,0,0,177,206,205
1533547379,-3.23,-1.29,9.12,-0.0625,-0.1875,0.0625,353.375,-18.9375,8.375,0,19,80,135,201,0,15,148,233,211,5,29,101,0,117,0,0,162,206,205
1533547379,-3.25,-1.27,9.07,-0.0625,0,-0.0625,353.375,-18.9375,8.375,0,21,82,131,204,0,16,149,234,209,3,30,101,0,121,0,0,172,212,212
1533547380,-3.26,-1.27,9.19,0.0625,0.1875,-0.125,353.375,-18.9375,8.375,0,23,74,140,207,0,3,156,237,209,2,30,101,0,119,0,0,161,205,203
1533547381,-3.28,-1.27,9.17,-0.3125,-0.125,-0.0625,353.375,-18.9375,8.375,0,21,81,132,206,0,16,150,235,208,0,33,91,0,115,0,0,146,188,195
1533547381,-3.3,-1.3,9.11,-0.1875,-0.1875,0,353.375,-18.9375,8.375,0,19,83,129,191,0,3,128,233,204,0,18,92,0,113,0,0,178,201,206
1533547382,-3.27,-1.3,9.18,-0.125,-0.0625,0,353.375,-18.9375,8.375,0,16,82,130,205,0,16,152,234,210,0,28,99,0,119,0,0,163,208,210
1533547383,-3.24,-1.3,9.13,0.1875,0.125,-0.0625,353.375,-18.9375,8.375,0,22,82,132,206,0,15,149,233,209,0,28,100,0,117,0,0,171,211,216
1533547383,-3.27,-1.33,9.09,-0.0625,0.0625,-0.1875,353.375,-18.9375,8.375,0,22,81,132,204,0,16,175,237,210,0,33,103,0,120,0,0,167,207,212
1533547384,-3.25,-1.3,9.16,-0.25,0.125,0,353.375,-18.9375,8.375,0,19,82,136,204,0,13,146,263,202,0,29,101,0,117,0,0,162,206,205
1533547385,-3.25,-1.28,9.1,0,0,0.0625,353.375,-18.9375,8.375,0,20,100,151,203,0,12,156,235,208,0,28,101,0,117,0,0,161,204,203
1533547385,-3.27,-1.3,9.1,0.0625,-0.25,0.0625,353.375,-18.9375,8.375,0,21,81,130,204,0,16,149,232,208,0,30,86,0,100,0,0,152,197,184
1533547386,-3.25,-1.28,9.18,0.125,-0.0625,-0.0625,353.375,-18.9375,8.375,0,18,81,131,207,0,16,144,236,211,0,28,95,0,111,2,0,157,204,196
1533547387,-3.26,-1.33,9.08,-0.0625,0.0625,0.0625,353.375,-18.9375,8.375,0,21,79,129,197,0,15,150,231,209,0,30,100,0,115,0,0,161,202,203
1533547388,-3.26,-1.34,9.05,0,-0.0625,0.1875,353.375,-18.9375,8.375,0,20,83,135,208,0,12,149,234,207,0,29,102,0,117,0,0,162,204,203
1533547388,-3.25,-1.29,9.16,-0.1875,-0.0625,0,353.375,-18.9375,8.375,0,22,82,129,205,0,17,150,240,211,0,25,105,0,143,0,0,165,212,210
1533547389,-3.25,-1.27,9.12,0.0625,-0.1875,0.0625,353.375,-18.9375,8.375,0,20,81,132,206,0,16,150,234,210,0,29,100,0,117,0,0,160,187,197
1533547390,-3.21,-1.29,9.09,0.1875,-0.1875,0,353.375,-18.9375,8.375,0,21,81,131,205,0,16,150,233,210,2,27,83,0,110,0,0,153,185,195
1533547390,-3.29,-1.27,9.19,0.1875,-0.125,0.1875,353.375,-18.9375,8.375,0,24,73,130,207,0,15,143,242,236,0,33,106,0,116,0,0,162,203,203
1533547391,-3.26,-1.29,9.14,0.1875,0.0625,-0.0625,353.375,-18.9375,8.375,0,21,80,132,205,0,15,150,236,209,0,31,100,0,118,0,0,175,207,213
1533547392,-3.27,-1.28,9.07,-0.0625,0.0625,-0.125,353.375,-18.9375,8.375,0,22,83,132,207,0,26,178,240,210,0,31,104,0,121,0,0,166,211,213
1533547392,-3.24,-1.25,9.2,0,0.0625,0,353.375,-18.9375,8.375,0,21,82,130,210,0,10,152,233,206,0,26,103,0,120,0,0,170,207,206
1533547393,-3.27,-1.26,9.12,0,0.125,-0.0625,353.375,-18.9375,8.375,0,22,82,132,206,0,17,150,234,209,0,31,100,0,124,0,0,169,212,215
1533547394,-3.26,-1.29,9.2,0,0.0625,0.125,353.375,-18.9375,8.375,0,22,82,132,207,0,15,150,234,208,0,30,100,0,118,0,0,169,214,214
1533547394,-3.24,-1.28,9.19,0,0.0625,0.0625,353.375,-18.9375,8.375,0,25,79,149,201,0,13,136,226,206,0,29,99,0,117,0,0,162,204,203
1533547395,-3.27,-1.3,9.1,-0.25,-0.1875,0,353.375,-18.9375,8.375,0,24,81,130,205,0,15,150,233,208,0,30,101,0,116,0,0,163,204,207
1533547396,-3.26,-1.3,9.15,-0.125,0,0.125,353.375,-18.9375,8.375,0,22,82,131,206,0,14,177,244,217,0,26,107,0,126,0,0,184,211,208
1533547396,-3.28,-1.32,9.17,-0.0625,-0.3125,-0.0625,353.375,-18.9375,8.375,0,22,82,132,205,0,16,149,234,207,0,28,94,0,101,0,0,146,197,196
1533547397,-3.27,-1.29,9.05,0,-0.1875,0,353.375,-18.9375,8.375,0,25,73,130,205,0,18,146,215,212,1,16,93,0,120,0,0,162,202,203
1533547398,-3.27,-1.29,9.2,0.0625,-0.125,-0.0625,353.375,-18.9375,8.375,0,24,71,133,209,0,15,150,232,209,0,30,100,0,117,0,0,162,202,204
1533547399,-3.24,-1.25,9.21,0.1875,0.0625,-0.0625,353.375,-18.9375,8.375,0,25,82,130,206,0,15,150,234,207,0,29,100,0,118,0,0,162,210,215
1533547399,-3.26,-1.28,9.08,-0.0625,0.1875,-0.1875,353.375,-18.9375,8.375,0,23,86,128,212,0,21,178,219,190,0,29,102,0,116,0,0,161,203,203
1533547400,-3.25,-1.28,9.2,0,0.125,-0.125,353.375,-18.9375,8.375,0,21,81,132,205,0,16,152,232,206,0,26,91,0,101,0,0,155,188,197
1533547401,-3.26,-1.28,9.19,-0.3125,-0.125,0.0625,353.375,-18.9375,8.375,0,21,80,132,206,0,11,128,227,210,0,29,90,0,114,0,0,146,204,204
1533547401,-3.26,-1.28,9.12,0.0625,0.125,0,353.375,-18.9375,8.375,0,13,80,148,205,0,7,144,235,211,0,28,100,0,116,0,0,161,203,202
1533547402,-3.24,-1.29,9.17,-0.3125,0.0625,0.125,353.375,-18.9375,8.375,0,23,81,132,206,0,16,150,233,207,0,28,101,0,120,0,0,168,231,213
1533547403,-3.25,-1.28,9.13,-0.0625,-0.0625,-0.0625,353.375,-18.9375,8.375,0,23,81,131,226,0,10,155,230,215,0,26,115,0,117,1,0,168,219,212
1533547403,-3.27,-1.3,9.12,-0.1875,-0.0625,0.0625,353.375,-18.9375,8.375,0,22,82,131,206,0,15,140,214,205,0,33,84,0,110,0,0,153,197,187
1533547404,-3.26,-1.31,9.18,0,-0.0625,0.125,353.375,-18.9375,8.375,0,21,81,128,204,0,17,139,218,194,1,16,94,0,115,0,0,157,223,202
1533547405,-3.27,-1.28,9.19,0.0625,0.25,0.0625,353.375,-18.9375,8.375,0,21,72,130,204,0,18,149,257,191,0,30,99,0,116,0,0,161,203,203
1533547405,-3.23,-1.27,9.13,-0.25,0,0.0625,353.375,-18.9375,8.375,0,21,83,132,205,0,16,151,233,212,0,46,104,0,119,0,0,168,233,210
1533547406,-3.27,-1.25,9.14,-0.1875,-0.125,0.125,353.375,-18.9375,8.375,0,22,82,133,206,0,15,152,235,213,0,26,109,0,120,0,0,168,207,212
1533547407,-3.25,-1.25,9.19,0,0.3125,0.1875,353.375,-18.9375,8.375,0,21,82,132,205,0,16,151,237,234,0,50,107,0,142,0,0,185,209,211
1533547407,-3.23,-1.26,9.1,-0.125,-0.125,0.0625,353.375,-18.9375,8.375,0,21,80,132,206,0,15,149,233,208,0,32,98,0,101,0,0,154,197,195
1533547408,-3.27,-1.29,9.22,-0.0625,-0.0625,0,353.375,-18.9375,8.375,0,23,72,129,201,0,13,147,216,208,0,29,91,0,101,0,0,159,220,194
1533547409,-3.25,-1.29,9.2,0.125,0.125,0.0625,353.375,-18.9375,8.375,0,21,82,132,204,0,20,134,232,201,2,33,106,0,117,0,0,157,186,216
1533547409,-3.25,-1.26,9.11,-0.25,-0.0625,-0.0625,353.375,-18.9375,8.375,0,21,82,131,201,0,13,180,237,205,0,38,100,0,134,0,0,185,210,203
1533547410,-3.25,-1.27,9.18,0.1875,0.0625,0.0625,353.375,-18.9375,8.375,0,21,80,132,206,0,19,160,235,215,0,38,105,0,121,0,0,172,206,210
1533547411,-3.23,-1.3,9.17,0,-0.1875,0,353.375,-18.9375,8.375,0,21,81,132,205,0,34,151,255,208,0,30,107,0,126,0,0,162,213,202
1533547412,-3.24,-1.27,9.1,0.125,0,0,353.375,-18.9375,8.375,0,23,80,131,205,0,16,149,236,208,0,29,124,0,143,0,0,167,209,236
1533547412,-3.27,-1.27,9.2,0.375,0.0625,-0.0625,353.375,-18.9375,8.375,0,21,81,132,204,0,16,156,229,205,0,34,101,0,122,0,0,171,208,194
1533547413,-3.25,-1.29,9.12,0.1875,-0.25,-0.0625,353.375,-18.9375,8.375,0,21,81,131,204,0,14,180,232,241,0,33,104,0,121,3,0,183,206,210
1533547414,-3.27,-1.28,9.15,0,-0.0625,0.25,353.375,-18.9375,8.375,0,22,82,130,205,0,14,153,229,208,1,29,104,0,121,0,0,165,230,192
1533547414,-3.24,-1.29,9.2,0.3125,0,-0.0625,353.375,-18.9375,8.375,0,22,82,131,205,0,11,152,236,213,0,27,107,0,122,0,0,159,215,206
1533547415,-3.25,-1.29,9.1,0.1875,0.0625,0,353.375,-18.9375,8.375,0,21,80,131,205,0,16,149,232,207,0,33,99,0,117,0,0,170,212,209
1533547416,-3.24,-1.27,9.19,0.1875,-0.0625,0.1875,353.375,-18.9375,8.375,0,21,81,131,203,0,15,150,233,210,0,27,101,0,120,0,0,169,209,206
1533547416,-3.25,-1.25,9.12,-0.1875,0.0625,0,353.375,-18.9375,8.375,0,21,81,132,204,0,14,151,235,208,0,32,108,0,117,0,0,188,209,206
1533547417,-3.27,-1.27,9.18,-0.3125,-0.0625,0,353.375,-18.9375,8.375,0,22,81,131,203,0,15,150,231,213,0,30,100,0,125,0,0,168,211,231
1533547418,-3.25,-1.28,9.15,-0.0625,0.125,0.125,353.375,-18.9375,8.375,0,20,81,131,205,0,13,181,233,241,0,35,104,0,119,0,0,185,195,214
1533547418,-3.25,-1.31,9.06,-0.125,-0.0625,0.0625,353.375,-18.9375,8.375,0,21,82,131,203,0,16,148,232,208,0,33,92,0,112,0,0,153,185,191
1533547419,-3.24,-1.3,9.18,0,-0.125,0.0625,353.375,-18.9375,8.375,0,22,80,131,207,0,6,129,226,191,0,32,94,0,110,0,0,157,186,198
1533547420,-3.24,-1.3,9.16,0.0625,-0.1875,0,353.375,-18.9375,8.375,0,21,82,131,203,0,16,149,221,200,0,33,82,0,109,0,0,158,196,195
1533547420,-3.26,-1.28,9.09,0.125,0.125,-0.0625,353.375,-18.9375,8.375,0,21,82,132,203,0,16,149,231,190,1,32,93,0,116,0,0,146,191,195
1533547421,-3.26,-1.29,9.19,0.0625,0.0625,0.125,353.375,-18.9375,8.375,0,31,80,130,204,0,17,148,233,207,0,32,100,0,116,0,0,162,204,182
1533547422,-3.26,-1.31,9.11,0.125,0.0625,0.0625,353.375,-18.9375,8.375,0,22,81,130,204,0,16,147,232,205,0,32,99,0,115,0,0,152,187,195
1533547422,-3.26,-1.3,9.17,0.125,0.0625,-0.0625,353.375,-18.9375,8.375,0,22,80,130,204,0,16,149,231,207,0,32,99,0,117,0,0,159,185,180
1533547423,-3.25,-1.28,9.18,0.0625,0.0625,-0.125,353.375,-18.9375,8.375,0,22,81,131,203,0,15,149,231,207,0,32,99,0,101,0,0,152,195,192
1533547424,-3.24,-1.27,9.12,0,0.125,0.125,353.375,-18.9375,8.375,0,19,85,128,202,0,16,149,232,209,0,31,99,0,115,0,0,160,202,198
1533547425,-3.24,-1.26,9.23,-0.0625,0,0.0625,353.375,-18.9375,8.375,0,20,81,118,203,0,16,151,232,207,0,32,100,0,114,0,0,161,204,202
1533547425,-3.25,-1.26,9.15,0.25,0,0,353.375,-18.9375,8.375,0,22,81,131,204,0,16,148,232,208,0,33,99,0,115,0,0,149,198,179
1533547426,-3.22,-1.26,9.16,0.375,-0.0625,-0.0625,353.375,-18.9375,8.375,0,22,80,131,202,0,16,149,232,206,0,31,99,0,100,0,0,155,202,193
1533547427,-3.25,-1.26,9.18,0.125,-0.0625,0,353.375,-18.9375,8.375,0,26,81,130,203,0,15,149,234,205,0,32,99,0,116,0,0,163,189,190
1533547427,-3.26,-1.27,9.1,0,-0.125,-0.0625,353.375,-18.9375,8.375,0,22,80,131,203,0,16,150,231,208,0,31,98,0,103,0,0,154,194,186
1533547428,-3.24,-1.26,9.22,0,-0.0625,0.0625,353.375,-18.9375,8.375,0,25,70,135,199,0,6,157,231,206,0,31,99,0,115,0,0,160,203,201
1533547429,-3.26,-1.29,9.15,0.125,0,-0.0625,353.375,-18.9375,8.375,0,29,70,136,211,0,19,136,230,207,0,31,101,0,116,0,0,161,203,202
1533547429,-3.27,-1.24,9.18,0.25,0.125,-0.0625,353.375,-18.9375,8.375,0,26,101,121,209,0,16,149,232,207,0,30,99,0,116,0,0,161,204,203
1533547430,-3.26,-1.24,9.16,0.25,0.125,0.0625,353.375,-18.9375,8.375,0,25,83,133,187,0,24,152,234,206,0,31,99,0,116,0,0,160,204,203
1533547431,-3.25,-1.26,9.1,0.125,0.1875,-0.0625,353.375,-18.9375,8.375,0,22,79,129,203,0,16,150,232,207,0,29,98,0,111,0,0,144,190,181
1533547431,-3.25,-1.26,9.23,-0.125,0,0.0625,353.375,-18.9375,8.375,0,18,80,127,204,0,19,173,238,216,2,21,101,0,114,0,0,161,204,201
1533547432,-3.24,-1.24,9.19,0,0.25,0.0625,353.375,-18.9375,8.375,0,27,80,130,203,0,16,150,234,206,0,31,100,0,118,0,0,163,221,211
1533547433,-3.26,-1.26,9.12,0.25,0,-0.125,353.375,-18.9375,8.375,0,22,80,130,203,0,16,149,240,204,0,27,101,0,117,1,0,180,213,208
1533547433,-3.25,-1.28,9.21,0,0.125,-0.125,353.375,-18.9375,8.375,0,23,90,132,201,1,14,147,232,207,0,29,99,0,114,0,0,160,203,201
1533547434,-3.25,-1.26,9.19,-0.125,-0.0625,-0.0625,353.375,-18.9375,8.375,0,23,80,130,204,0,20,134,230,201,0,34,97,0,122,0,0,147,191,197
1533547435,-3.24,-1.28,9.12,-0.125,0,0.0625,353.375,-18.9375,8.375,0,14,82,126,223,0,15,149,231,206,0,29,98,0,116,0,0,163,204,203
1533547435,-3.23,-1.25,9.22,0,0.0625,0,353.375,-18.9375,8.375,0,15,81,130,205,0,15,149,231,208,0,31,100,0,116,0,0,161,211,211
1533547436,-3.27,-1.26,9.18,-0.0625,0.125,0,353.375,-18.9375,8.375,0,21,81,130,201,0,15,151,233,205,0,31,100,0,117,0,0,169,213,214
1533547437,-3.25,-1.26,9.11,-0.0625,0.0625,0.0625,353.375,-18.9375,8.375,0,23,80,130,202,0,16,150,231,205,0,29,99,0,122,0,0,167,211,212
1533547438,-3.25,-1.24,9.23,-0.0625,-0.125,0.0625,353.375,-18.9375,8.375,0,22,79,129,203,0,16,149,231,204,5,30,106,0,130,0,0,166,213,211
1533547438,-3.26,-1.25,9.11,-0.25,0.0625,0,353.375,-18.9375,8.375,0,21,81,131,202,0,15,149,231,206,0,30,108,0,135,0,0,169,226,206
1533547439,-3.23,-1.28,9.17,0.125,0,-0.125,353.375,-18.9375,8.375,0,21,80,129,205,0,11,161,233,207,0,31,107,0,120,0,0,172,230,213
1533547440,-3.25,-1.27,9.18,0.25,0,-0.125,353.375,-18.9375,8.375,0,21,70,130,205,0,7,149,232,209,0,29,99,0,116,0,0,161,203,202
1533547440,-3.27,-1.29,9.15,-0.25,0,-0.25,353.375,-18.9375,8.375,0,22,83,131,202,0,16,148,231,206,0,29,101,0,115,0,0,144,197,192
1533547441,-3.27,-1.28,9.21,-0.25,-0.0625,-0.125,353.375,-18.9375,8.375,0,19,84,149,208,0,15,148,229,204,0,29,99,0,115,0,0,162,204,203
1533547442,-3.28,-1.31,9.17,-0.125,-0.0625,0,353.375,-18.9375,8.375,0,21,80,130,203,0,15,148,246,208,0,30,101,0,125,0,0,169,213,236
1533547442,-3.26,-1.3,9.08,-0.125,0.0625,0.0625,353.375,-18.9375,8.375,0,33,81,151,205,0,19,135,234,204,0,30,99,0,116,0,0,161,204,201
1533547443,-3.28,-1.33,9.09,-0.0625,0,0,353.375,-18.9375,8.375,0,21,80,128,196,0,19,146,224,202,0,29,97,0,98,0,0,156,222,196
1533547444,-3.26,-1.28,9.17,-0.0625,-0.125,0.1875,353.375,-18.9375,8.375,0,23,70,130,186,0,18,149,230,204,8,37,80,0,102,0,0,156,196,202
1533547444,-3.26,-1.27,9.13,0.125,-0.125,0,353.375,-18.9375,8.375,0,20,80,131,205,0,6,139,229,189,0,24,99,0,104,0,0,160,204,200
1533547445,-3.25,-1.26,9.2,0,0,-0.0625,353.375,-18.9375,8.375,0,21,80,130,201,0,17,133,227,199,0,21,96,0,108,0,0,150,215,197
1533547446,-3.27,-1.27,9.21,0.125,0.125,0.125,353.375,-18.9375,8.375,0,21,79,129,202,0,15,138,230,204,0,27,97,0,107,0,0,159,209,180
1533547446,-3.26,-1.27,9.11,0.125,0,0,353.375,-18.9375,8.375,0,22,80,128,201,0,17,148,230,203,0,33,100,0,114,0,0,145,198,192
1533547447,-3.25,-1.25,9.19,0.125,0.1875,-0.125,353.375,-18.9375,8.375,0,21,80,129,202,0,16,148,232,205,0,32,98,0,112,0,0,145,192,180
1533547448,-3.25,-1.27,9.15,0.0625,-0.0625,0,353.375,-18.9375,8.375,0,22,76,121,202,0,6,146,220,205,0,33,93,0,117,0,0,161,203,200
1533547448,-3.23,-1.26,9.19,-0.0625,0.125,0,353.375,-18.9375,8.375,0,20,85,114,196,0,16,149,229,206,0,30,101,0,115,0,0,161,203,204
1533547449,-3.27,-1.26,9.22,-0.1875,0.0625,0,353.375,-18.9375,8.375,0,21,80,128,201,0,15,149,229,215,0,27,112,0,119,0,0,170,208,205
1533547450,-3.27,-1.28,9.19,0.0625,-0.0625,0.0625,353.375,-18.9375,8.375,0,22,81,129,202,0,14,157,236,202,0,29,106,0,119,1,0,171,231,199
1533547451,-3.26,-1.28,9.21,0.1875,0.125,0.125,353.375,-18.9375,8.375,0,22,88,140,228,0,15,151,231,208,0,28,101,0,117,0,0,161,203,202
1533547451,-3.25,-1.28,9.17,-0.0625,0.125,0,353.375,-18.9375,8.375,0,22,80,131,202,0,15,149,229,205,0,32,98,0,113,0,0,142,197,187
1533547452,-3.26,-1.27,9.15,0.0625,0.0625,0,353.375,-18.9375,8.375,0,22,82,128,202,0,15,149,229,206,0,31,101,0,110,0,0,152,183,194
1533547453,-3.25,-1.26,9.18,0.25,0.0625,-0.0625,353.375,-18.9375,8.375,0,21,80,130,202,0,16,148,229,203,0,34,94,0,94,0,0,155,197,193
1533547453,-3.24,-1.28,9.18,0.375,-0.0625,0.125,353.375,-18.9375,8.375,0,21,80,129,202,0,15,148,229,205,0,32,101,0,115,0,0,156,187,198
1533547454,-3.27,-1.27,9.11,0.3125,-0.0625,0.125,353.375,-18.9375,8.375,0,10,99,128,201,0,16,148,228,204,0,32,99,0,115,0,0,161,189,196
1533547455,-3.29,-1.26,9.22,0.125,0.1875,-0.1875,353.375,-18.9375,8.375,0,27,71,150,189,0,7,177,231,206,0,33,99,0,116,0,0,160,201,201
1533547455,-3.26,-1.26,9.1,-0.0625,0.0625,0,353.375,-18.9375,8.375,0,25,77,126,185,0,16,145,229,202,0,34,98,0,116,0,0,161,200,202
1533547456,-3.26,-1.24,9.17,-0.3125,-0.0625,0,353.375,-18.9375,8.375,0,31,80,129,199,0,15,148,229,203,0,35,100,0,114,0,0,162,195,189
1533547457,-3.25,-1.26,9.2,0.0625,0.1875,-0.1875,353.375,-18.9375,8.375,0,21,81,127,201,0,16,134,229,197,0,36,101,0,111,8,0,157,213,198
1533547457,-3.25,-1.23,9.11,-0.0625,0.0625,-0.0625,353.375,-18.9375,8.375,0,21,80,127,200,0,15,148,228,205,0,32,100,0,116,0,0,165,228,210
1533547458,-3.27,-1.28,9.24,0.0625,0.1875,-0.125,353.375,-18.9375,8.375,0,20,80,128,201,0,15,148,228,203,0,32,100,0,114,0,0,166,228,208
1533547459,-3.26,-1.28,9.17,-0.125,-0.0625,0.0625,353.375,-18.9375,8.375,0,22,80,129,201,0,16,147,229,202,0,36,102,0,141,0,0,186,210,225
1533547459,-3.25,-1.3,9.07,-0.1875,-0.25,-0.125,353.375,-18.9375,8.375,0,16,77,133,200,0,15,148,231,205,0,30,101,0,116,0,0,162,200,200
1533547460,-3.29,-1.33,9.18,-0.0625,-0.3125,0.0625,353.375,-18.9375,8.375,0,21,78,128,188,0,18,140,221,205,0,32,99,0,97,0,0,147,185,198
1533547461,-3.26,-1.29,9.16,0.0625,0,0,353.375,-18.9375,8.375,0,21,81,129,200,0,16,147,228,204,0,35,99,0,115,0,0,161,192,179
1533547462,-3.23,-1.29,9.11,0.0625,-0.0625,-0.125,353.375,-18.9375,8.375,0,23,77,115,189,0,25,147,211,196,0,25,98,0,115,0,0,162,202,202
1533547462,-3.26,-1.27,9.18,0,0.125,0,353.375,-18.9375,8.375,0,23,79,129,201,0,16,147,230,205,0,29,99,0,115,0,0,167,206,210
1533547463,-3.24,-1.28,9.15,0.0625,0.125,0,353.375,-18.9375,8.375,0,23,80,129,201,0,16,148,229,203,0,34,100,0,118,0,0,166,206,220
1533547464,-3.24,-1.28,9.11,-0.0625,-0.0625,0,353.375,-18.9375,8.375,0,23,81,128,201,0,15,158,231,205,0,32,110,0,123,0,0,168,206,190
1533547464,-3.26,-1.29,9.17,-0.3125,-0.1875,-0.0625,353.375,-18.9375,8.375,0,24,84,127,201,0,36,139,235,216,0,30,96,0,114,0,0,161,201,199
1533547465,-3.24,-1.28,9.12,-0.25,0,0,353.375,-18.9375,8.375,0,22,80,126,205,0,12,150,230,211,0,29,103,0,118,0,0,154,206,222
1533547466,-3.27,-1.3,9.16,-0.1875,0.0625,-0.0625,353.375,-18.9375,8.375,0,23,79,129,201,0,15,147,229,204,0,31,97,0,113,0,0,156,190,176
1533547466,-3.25,-1.31,9.17,-0.125,-0.125,-0.125,353.375,-18.9375,8.375,0,18,79,118,195,0,17,149,212,207,0,38,97,0,115,0,0,161,201,200
1533547467,-3.24,-1.27,9.12,-0.125,0.125,0,353.375,-18.9375,8.375,0,24,82,131,201,0,15,127,227,200,0,28,101,0,134,0,0,161,189,200
1533547468,-3.26,-1.28,9.18,-0.125,0.0625,0.125,353.375,-18.9375,8.375,0,22,78,128,200,0,14,147,229,203,0,35,99,0,115,0,0,170,207,208
1533547468,-3.27,-1.29,9.15,0,0.125,-0.0625,353.375,-18.9375,8.375,0,24,80,129,201,0,16,149,236,208,0,35,102,0,140,0,0,164,207,228
1533547469,-3.28,-1.27,9.15,0,-0.0625,-0.125,353.375,-18.9375,8.375,0,21,80,125,225,0,13,156,230,234,1,41,96,0,106,0,0,152,206,200
1533547470,-3.26,-1.3,9.17,-0.125,0,0,353.375,-18.9375,8.375,0,22,83,125,200,0,14,147,229,205,0,53,110,0,119,0,0,153,191,206
1533547470,-3.27,-1.29,9.22,-0.1875,-0.0625,0.0625,353.375,-18.9375,8.375,0,21,80,132,221,0,19,149,218,219,0,38,125,0,102,0,0,163,201,202
1533547471,-3.29,-1.29,9.1,-0.125,0.0625,0,353.375,-18.9375,8.375,0,23,79,129,202,0,14,146,227,203,0,32,99,0,114,0,0,155,183,187
1533547472,-3.27,-1.27,9.15,-0.1875,-0.0625,0.0625,353.375,-18.9375,8.375,0,22,80,128,201,0,10,128,221,201,0,36,97,0,113,0,0,160,202,202
1533547472,-3.28,-1.28,9.17,0.125,0.1875,0.0625,353.375,-18.9375,8.375,0,23,81,129,196,0,18,148,228,201,0,38,92,0,98,0,0,145,199,198
1533547473,-3.25,-1.29,9.08,-0.0625,-0.1875,-0.125,353.375,-18.9375,8.375,0,23,84,129,200,0,14,146,228,204,0,36,99,0,116,0,0,161,206,222
1533547474,-3.26,-1.27,9.23,-0.1875,0.1875,0.125,353.375,-18.9375,8.375,0,22,82,127,206,0,14,147,237,203,0,36,103,0,117,0,2,167,200,203
1533547475,-3.26,-1.25,9.19,0.0625,0.0625,0,353.375,-18.9375,8.375,0,22,79,130,196,0,14,154,234,201,0,50,108,0,117,0,0,166,204,208
1533547475,-3.25,-1.27,9.1,-0.0625,-0.1875,-0.1875,353.375,-18.9375,8.375,0,22,77,124,225,0,14,149,258,216,0,15,90,0,103,0,0,160,202,200
1533547476,-3.27,-1.28,9.22,0.0625,0,0,353.375,-18.9375,8.375,0,19,81,127,201,0,16,154,225,196,0,14,98,0,137,0,0,156,209,199
1533547477,-3.27,-1.28,9.08,0.25,-0.1875,0,353.375,-18.9375,8.375,0,21,81,128,201,0,15,146,231,204,0,36,99,0,117,1,0,169,209,205
1533547477,-3.27,-1.28,9.19,-0.0625,-0.125,0.0625,353.375,-18.9375,8.375,0,22,79,127,200,0,20,160,229,202,0,34,99,0,118,0,0,171,192,200
1533547478,-3.25,-1.3,9.12,-0.125,0.125,0.125,353.375,-18.9375,8.375,0,22,79,127,200,0,15,149,262,201,0,30,99,0,141,0,0,166,208,204
1533547479,-3.29,-1.3,9.1,-0.125,0.0625,0,353.375,-18.9375,8.375,0,21,80,129,198,0,16,149,229,204,0,34,99,0,116,0,0,168,207,206
1533547479,-3.27,-1.29,9.17,-0.0625,0.0625,-0.125,353.375,-18.9375,8.375,0,22,79,128,198,0,12,156,238,210,0,38,103,0,123,0,0,164,213,208
1533547480,-3.24,-1.3,9.06,-0.25,-0.125,-0.125,353.375,-18.9375,8.375,0,21,77,133,199,0,34,148,257,199,0,38,93,0,103,0,0,164,192,202
1533547481,-3.25,-1.27,9.1,-0.125,0,-0.0625,353.375,-18.9375,8.375,0,22,79,127,198,0,14,144,226,183,0,36,94,0,106,0,0,147,195,195
1533547481,-3.27,-1.29,9.17,0,-0.125,-0.125,353.375,-18.9375,8.375,0,23,80,131,194,0,15,129,211,226,0,32,79,0,119,0,0,154,200,200
1533547482,-3.24,-1.29,9.07,0.0625,0,-0.125,353.375,-18.9375,8.375,0,21,81,128,197,0,13,139,209,199,1,38,89,0,100,0,0,160,185,183
